Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5222.7451953125
Epoch 1/100 : 0% | Batch 16700(2) : 25% | Loss 304.80293426513674
Epoch 1/100 : 0% | Batch 16750(2) : 25% | Loss 252.56335632324217
Epoch 1/100 : 0% | Batch 16800(2) : 25% | Loss 267.3579547119141
Epoch 1/100 : 0% | Batch 16850(2) : 25% | Loss 259.85666748046873
Epoch 1/100 : 0% | Batch 16900(2) : 26% | Loss 247.31334991455077
Epoch 1/100 : 0% | Batch 16950(2) : 26% | Loss 268.0877655029297
Epoch 1/100 : 0% | Batch 17000(2) : 26% | Loss 276.0877981567383
Epoch 1/100 : 0% | Batch 17050(2) : 26% | Loss 267.0252081298828
Epoch 1/100 : 0% | Batch 17100(2) : 26% | Loss 266.0503909301758
Epoch 1/100 : 0% | Batch 17150(2) : 26% | Loss 257.38942749023437
Epoch 1/100 : 0% | Batch 17200(2) : 26% | Loss 251.46809844970704
Epoch 1/100 : 0% | Batch 17250(2) : 26% | Loss 275.66869354248047
Epoch 1/100 : 0% | Batch 17300(2) : 26% | Loss 325.95298095703123
Epoch 1/100 : 0% | Batch 17350(2) : 26% | Loss 323.0694271850586
Epoch 1/100 : 0% | Batch 17400(2) : 26% | Loss 289.78875122070315
Epoch 1/100 : 0% | Batch 17450(2) : 26% | Loss 280.1988836669922
Epoch 1/100 : 0% | Batch 17500(2) : 26% | Loss 281.96366333007813
Epoch 1/100 : 0% | Batch 17550(2) : 27% | Loss 267.72969635009764
Epoch 1/100 : 0% | Batch 17600(2) : 27% | Loss 275.94663299560546
Epoch 1/100 : 0% | Batch 17650(2) : 27% | Loss 267.64971252441404
Epoch 1/100 : 0% | Batch 17700(2) : 27% | Loss 262.72550872802736
Epoch 1/100 : 0% | Batch 17750(2) : 27% | Loss 266.5553283691406
Epoch 1/100 : 0% | Batch 17800(2) : 27% | Loss 278.9688870239258
Epoch 1/100 : 0% | Batch 17850(2) : 27% | Loss 268.0243099975586
Epoch 1/100 : 0% | Batch 17900(2) : 27% | Loss 287.07246643066406
Epoch 1/100 : 0% | Batch 17950(2) : 27% | Loss 261.1174542236328
Epoch 1/100 : 0% | Batch 18000(2) : 27% | Loss 254.67560729980468
Epoch 1/100 : 0% | Batch 18050(2) : 27% | Loss 261.10102508544924
Epoch 1/100 : 0% | Batch 18100(2) : 27% | Loss 258.4149588012695
Epoch 1/100 : 0% | Batch 18150(2) : 27% | Loss 286.6192349243164
Epoch 1/100 : 0% | Batch 18200(2) : 28% | Loss 250.4581686401367
Epoch 1/100 : 0% | Batch 18250(2) : 28% | Loss 254.90508056640624
Epoch 1/100 : 0% | Batch 18300(2) : 28% | Loss 256.5396795654297
Epoch 1/100 : 0% | Batch 18350(2) : 28% | Loss 258.7999703979492
Epoch 1/100 : 0% | Batch 18400(2) : 28% | Loss 250.1360760498047
Epoch 1/100 : 0% | Batch 18450(2) : 28% | Loss 323.5534033203125
Epoch 1/100 : 0% | Batch 18500(2) : 28% | Loss 304.33931549072264
Epoch 1/100 : 0% | Batch 18550(2) : 28% | Loss 268.5056698608398
Epoch 1/100 : 0% | Batch 18600(2) : 28% | Loss 247.57135223388673
Epoch 1/100 : 0% | Batch 18650(2) : 28% | Loss 274.4713101196289
Epoch 1/100 : 0% | Batch 18700(2) : 28% | Loss 264.921337890625
Epoch 1/100 : 0% | Batch 18750(2) : 28% | Loss 266.38795501708984
Epoch 1/100 : 0% | Batch 18800(2) : 28% | Loss 252.00739654541016
Epoch 1/100 : 0% | Batch 18850(2) : 29% | Loss 244.2602996826172
Epoch 1/100 : 0% | Batch 18900(2) : 29% | Loss 266.8665802001953
Epoch 1/100 : 0% | Batch 18950(2) : 29% | Loss 254.13342071533202
Epoch 1/100 : 0% | Batch 19000(2) : 29% | Loss 259.4549920654297
Epoch 1/100 : 0% | Batch 19050(2) : 29% | Loss 230.31223663330078
Epoch 1/100 : 0% | Batch 19100(2) : 29% | Loss 246.06423858642577
Epoch 1/100 : 0% | Batch 19150(2) : 29% | Loss 255.60552124023437
Epoch 1/100 : 0% | Batch 19200(2) : 29% | Loss 243.39274261474608
Epoch 1/100 : 0% | Batch 19250(2) : 29% | Loss 254.66986907958983
Epoch 1/100 : 0% | Batch 19300(2) : 29% | Loss 271.84521057128904
Epoch 1/100 : 0% | Batch 19350(2) : 29% | Loss 274.23843841552736
Epoch 1/100 : 0% | Batch 19400(2) : 29% | Loss 308.136921081543
Epoch 1/100 : 0% | Batch 19450(2) : 29% | Loss 269.3953479003906
Epoch 1/100 : 0% | Batch 19500(2) : 30% | Loss 260.6902508544922
Epoch 1/100 : 0% | Batch 19550(2) : 30% | Loss 284.66281524658206
Epoch 1/100 : 0% | Batch 19600(2) : 30% | Loss 240.1334666442871
Epoch 1/100 : 0% | Batch 19650(2) : 30% | Loss 253.32922149658202
Epoch 1/100 : 0% | Batch 19700(2) : 30% | Loss 262.40595458984376
Epoch 1/100 : 0% | Batch 19750(2) : 30% | Loss 264.13837860107424
Epoch 1/100 : 0% | Batch 19800(2) : 30% | Loss 237.39356140136718
Epoch 1/100 : 0% | Batch 19850(2) : 30% | Loss 252.00689575195312
Epoch 1/100 : 0% | Batch 19900(2) : 30% | Loss 240.36709014892577
Epoch 1/100 : 0% | Batch 19950(2) : 30% | Loss 252.71636688232422
Epoch 1/100 : 0% | Batch 20000(2) : 30% | Loss 252.36240600585938
Epoch 1/100 : 0% | Batch 20050(2) : 30% | Loss 267.4908111572266
Epoch 1/100 : 0% | Batch 20100(2) : 30% | Loss 265.0467788696289
Epoch 1/100 : 0% | Batch 20150(2) : 31% | Loss 262.71244659423826
Epoch 1/100 : 0% | Batch 20200(2) : 31% | Loss 234.22856506347657
Epoch 1/100 : 0% | Batch 20250(2) : 31% | Loss 243.55676879882813
Epoch 1/100 : 0% | Batch 20300(2) : 31% | Loss 251.1395932006836
Epoch 1/100 : 0% | Batch 20350(2) : 31% | Loss 276.2950262451172
Epoch 1/100 : 0% | Batch 20400(2) : 31% | Loss 253.2908966064453
Epoch 1/100 : 0% | Batch 20450(2) : 31% | Loss 250.11746185302735
Epoch 1/100 : 0% | Batch 20500(2) : 31% | Loss 263.9294711303711
Epoch 1/100 : 0% | Batch 20550(2) : 31% | Loss 256.39829498291016
Epoch 1/100 : 0% | Batch 20600(2) : 31% | Loss 235.48400604248047
Epoch 1/100 : 0% | Batch 20650(2) : 31% | Loss 264.2521731567383
Epoch 1/100 : 0% | Batch 20700(2) : 31% | Loss 237.42319213867188
Epoch 1/100 : 0% | Batch 20750(2) : 31% | Loss 251.9771063232422
Epoch 1/100 : 0% | Batch 20800(2) : 32% | Loss 271.5050912475586
Epoch 1/100 : 0% | Batch 20850(2) : 32% | Loss 264.944885559082
Epoch 1/100 : 0% | Batch 20900(2) : 32% | Loss 238.31361419677734
Epoch 1/100 : 0% | Batch 20950(2) : 32% | Loss 249.6566226196289
Epoch 1/100 : 0% | Batch 21000(2) : 32% | Loss 241.40426544189452
Epoch 1/100 : 0% | Batch 21050(2) : 32% | Loss 265.70082794189454
Epoch 1/100 : 0% | Batch 21100(2) : 32% | Loss 253.3442184448242
Epoch 1/100 : 0% | Batch 21150(2) : 32% | Loss 249.9791519165039
Epoch 1/100 : 0% | Batch 21200(2) : 32% | Loss 242.9675616455078
Epoch 1/100 : 0% | Batch 21250(2) : 32% | Loss 264.04121978759764
Epoch 1/100 : 0% | Batch 21300(2) : 32% | Loss 255.92942108154296
Epoch 1/100 : 0% | Batch 21350(2) : 32% | Loss 264.01060791015624
Epoch 1/100 : 0% | Batch 21400(2) : 32% | Loss 233.8053628540039
Epoch 1/100 : 0% | Batch 21450(2) : 33% | Loss 262.1681021118164
Epoch 1/100 : 0% | Batch 21500(2) : 33% | Loss 243.74322479248048
Epoch 1/100 : 0% | Batch 21550(2) : 33% | Loss 238.09186431884766
Epoch 1/100 : 0% | Batch 21600(2) : 33% | Loss 253.95323486328124
Epoch 1/100 : 0% | Batch 21650(2) : 33% | Loss 268.8435345458984
Epoch 1/100 : 0% | Batch 21700(2) : 33% | Loss 268.5953436279297
Epoch 1/100 : 0% | Batch 21750(2) : 33% | Loss 338.87717193603515
Epoch 1/100 : 0% | Batch 21800(2) : 33% | Loss 332.9716589355469
Epoch 1/100 : 0% | Batch 21850(2) : 33% | Loss 278.07047943115236
Epoch 1/100 : 0% | Batch 21900(2) : 33% | Loss 272.757998046875
Epoch 1/100 : 0% | Batch 21950(2) : 33% | Loss 254.61334442138673
Epoch 1/100 : 0% | Batch 22000(2) : 33% | Loss 224.02245880126952
Epoch 1/100 : 0% | Batch 22050(2) : 33% | Loss 245.13541931152344
Epoch 1/100 : 0% | Batch 22100(2) : 34% | Loss 257.42545318603516
Epoch 1/100 : 0% | Batch 22150(2) : 34% | Loss 271.7721295166016
Epoch 1/100 : 0% | Batch 22200(2) : 34% | Loss 306.88440582275393
Epoch 1/100 : 0% | Batch 22250(2) : 34% | Loss 275.55990936279295
Epoch 1/100 : 0% | Batch 22300(2) : 34% | Loss 271.196120300293
Epoch 1/100 : 0% | Batch 22350(2) : 34% | Loss 254.1095669555664
Epoch 1/100 : 0% | Batch 22400(2) : 34% | Loss 262.20162872314455
Epoch 1/100 : 0% | Batch 22450(2) : 34% | Loss 257.64460723876954
Epoch 1/100 : 0% | Batch 22500(2) : 34% | Loss 264.88350067138674
Epoch 1/100 : 0% | Batch 22550(2) : 34% | Loss 221.16557067871094
Epoch 1/100 : 0% | Batch 22600(2) : 34% | Loss 241.6133511352539
Epoch 1/100 : 0% | Batch 22650(2) : 34% | Loss 244.37154602050782
Epoch 1/100 : 0% | Batch 22700(2) : 34% | Loss 230.99587677001952
Epoch 1/100 : 0% | Batch 22750(2) : 35% | Loss 236.3194094848633
Epoch 1/100 : 0% | Batch 22800(2) : 35% | Loss 242.6507418823242
Epoch 1/100 : 0% | Batch 22850(2) : 35% | Loss 275.3938912963867
Epoch 1/100 : 0% | Batch 22900(2) : 35% | Loss 272.9203305053711
Epoch 1/100 : 0% | Batch 22950(2) : 35% | Loss 237.4203823852539
Epoch 1/100 : 0% | Batch 23000(2) : 35% | Loss 237.85819122314453
Epoch 1/100 : 0% | Batch 23050(2) : 35% | Loss 227.16207611083985
Epoch 1/100 : 0% | Batch 23100(2) : 35% | Loss 243.76682342529296
Epoch 1/100 : 0% | Batch 23150(2) : 35% | Loss 274.9270941162109
Epoch 1/100 : 0% | Batch 23200(2) : 35% | Loss 252.17445159912108
Epoch 1/100 : 0% | Batch 23250(2) : 35% | Loss 238.7574041748047
Epoch 1/100 : 0% | Batch 23300(2) : 35% | Loss 218.67726013183594
Epoch 1/100 : 0% | Batch 23350(2) : 35% | Loss 263.13665069580077
Epoch 1/100 : 0% | Batch 23400(2) : 36% | Loss 254.65139434814452
Epoch 1/100 : 0% | Batch 23450(2) : 36% | Loss 251.56770385742186
Epoch 1/100 : 0% | Batch 23500(2) : 36% | Loss 253.44201904296875
Epoch 1/100 : 0% | Batch 23550(2) : 36% | Loss 247.0576693725586
Epoch 1/100 : 0% | Batch 23600(2) : 36% | Loss 247.0839389038086
Epoch 1/100 : 0% | Batch 23650(2) : 36% | Loss 226.70956085205077
Epoch 1/100 : 0% | Batch 23700(2) : 36% | Loss 231.16664154052734
Epoch 1/100 : 0% | Batch 23750(2) : 36% | Loss 246.4815203857422
Epoch 1/100 : 0% | Batch 23800(2) : 36% | Loss 211.58207748413085
Epoch 1/100 : 0% | Batch 23850(2) : 36% | Loss 278.32867309570315
Epoch 1/100 : 0% | Batch 23900(2) : 36% | Loss 273.65119567871096
Epoch 1/100 : 0% | Batch 23950(2) : 36% | Loss 248.0988296508789
Epoch 1/100 : 0% | Batch 24000(2) : 36% | Loss 241.14511596679688
Epoch 1/100 : 0% | Batch 24050(2) : 37% | Loss 244.4206820678711
Epoch 1/100 : 0% | Batch 24100(2) : 37% | Loss 245.59738464355468
Epoch 1/100 : 0% | Batch 24150(2) : 37% | Loss 261.2487124633789
Epoch 1/100 : 0% | Batch 24200(2) : 37% | Loss 247.8083935546875
Epoch 1/100 : 0% | Batch 24250(2) : 37% | Loss 255.27844940185548
Epoch 1/100 : 0% | Batch 24300(2) : 37% | Loss 245.9406723022461
Epoch 1/100 : 0% | Batch 24350(2) : 37% | Loss 236.59690490722656
Epoch 1/100 : 0% | Batch 24400(2) : 37% | Loss 250.28526428222656
Epoch 1/100 : 0% | Batch 24450(2) : 37% | Loss 248.1662924194336
Epoch 1/100 : 0% | Batch 24500(2) : 37% | Loss 280.3502307128906
Epoch 1/100 : 0% | Batch 24550(2) : 37% | Loss 299.97141815185546
Epoch 1/100 : 0% | Batch 24600(2) : 37% | Loss 257.96901275634764
Epoch 1/100 : 0% | Batch 24650(2) : 37% | Loss 261.5488012695312
Epoch 1/100 : 0% | Batch 24700(2) : 38% | Loss 274.657939453125
Epoch 1/100 : 0% | Batch 24750(2) : 38% | Loss 248.76111877441406
Epoch 1/100 : 0% | Batch 24800(2) : 38% | Loss 252.52727264404297
Epoch 1/100 : 0% | Batch 24850(2) : 38% | Loss 263.7952545166016
Epoch 1/100 : 0% | Batch 24900(2) : 38% | Loss 249.29379119873047
Epoch 1/100 : 0% | Batch 24950(2) : 38% | Loss 254.26739074707032
Epoch 1/100 : 0% | Batch 25000(2) : 38% | Loss 251.0236373901367
Epoch 1/100 : 0% | Batch 25050(2) : 38% | Loss 257.1830737304688
Epoch 1/100 : 0% | Batch 25100(2) : 38% | Loss 227.70125213623047
Epoch 1/100 : 0% | Batch 25150(2) : 38% | Loss 224.65777709960938
Epoch 1/100 : 0% | Batch 25200(2) : 38% | Loss 246.20699676513672
Epoch 1/100 : 0% | Batch 25250(2) : 38% | Loss 253.05940155029296
Epoch 1/100 : 0% | Batch 25300(2) : 38% | Loss 230.3611767578125
Epoch 1/100 : 0% | Batch 25350(2) : 39% | Loss 245.45888092041017
Epoch 1/100 : 0% | Batch 25400(2) : 39% | Loss 218.8913558959961
Epoch 1/100 : 0% | Batch 25450(2) : 39% | Loss 242.57629913330078
Epoch 1/100 : 0% | Batch 25500(2) : 39% | Loss 227.62462890625
Epoch 1/100 : 0% | Batch 25550(2) : 39% | Loss 274.57996643066406
Epoch 1/100 : 0% | Batch 25600(2) : 39% | Loss 253.29732788085937
Epoch 1/100 : 0% | Batch 25650(2) : 39% | Loss 251.3087127685547
Epoch 1/100 : 0% | Batch 25700(2) : 39% | Loss 244.63666595458983
Epoch 1/100 : 0% | Batch 25750(2) : 39% | Loss 236.4824954223633
Epoch 1/100 : 0% | Batch 25800(2) : 39% | Loss 250.44479095458985
Epoch 1/100 : 0% | Batch 25850(2) : 39% | Loss 228.97591400146484
Epoch 1/100 : 0% | Batch 25900(2) : 39% | Loss 232.34917510986327
Epoch 1/100 : 0% | Batch 25950(2) : 39% | Loss 256.4629495239258
Epoch 1/100 : 0% | Batch 26000(2) : 40% | Loss 246.72002197265624
Epoch 1/100 : 0% | Batch 26050(2) : 40% | Loss 225.79424194335937
Epoch 1/100 : 0% | Batch 26100(2) : 40% | Loss 229.5746029663086
Epoch 1/100 : 0% | Batch 26150(2) : 40% | Loss 265.4177847290039
Epoch 1/100 : 0% | Batch 26200(2) : 40% | Loss 245.83813354492187
Epoch 1/100 : 0% | Batch 26250(2) : 40% | Loss 252.45564086914064
Epoch 1/100 : 0% | Batch 26300(2) : 40% | Loss 240.71740600585937
Epoch 1/100 : 0% | Batch 26350(2) : 40% | Loss 276.8997106933594
Epoch 1/100 : 0% | Batch 26400(2) : 40% | Loss 228.8216796875
Epoch 1/100 : 0% | Batch 26450(2) : 40% | Loss 240.58697387695312
Epoch 1/100 : 0% | Batch 26500(2) : 40% | Loss 247.57257202148438
Epoch 1/100 : 0% | Batch 26550(2) : 40% | Loss 232.77481811523438
Epoch 1/100 : 0% | Batch 26600(2) : 40% | Loss 289.15433197021486
Epoch 1/100 : 0% | Batch 26650(2) : 41% | Loss 326.4761245727539
Epoch 1/100 : 0% | Batch 26700(2) : 41% | Loss 242.46592834472656
Epoch 1/100 : 0% | Batch 26750(2) : 41% | Loss 228.07623718261718
Epoch 1/100 : 0% | Batch 26800(2) : 41% | Loss 233.05714630126954
Epoch 1/100 : 0% | Batch 26850(2) : 41% | Loss 240.47224517822266
Epoch 1/100 : 0% | Batch 26900(2) : 41% | Loss 227.09670135498047
Epoch 1/100 : 0% | Batch 26950(2) : 41% | Loss 213.62411590576173
Epoch 1/100 : 0% | Batch 27000(2) : 41% | Loss 203.31612396240234
Epoch 1/100 : 0% | Batch 27050(2) : 41% | Loss 233.15988952636718
Epoch 1/100 : 0% | Batch 27100(2) : 41% | Loss 234.6801330566406
Epoch 1/100 : 0% | Batch 27150(2) : 41% | Loss 248.1500601196289
Epoch 1/100 : 0% | Batch 27200(2) : 41% | Loss 237.18295227050783
Epoch 1/100 : 0% | Batch 27250(2) : 41% | Loss 214.52118087768554
Epoch 1/100 : 0% | Batch 27300(2) : 42% | Loss 223.9431396484375
Epoch 1/100 : 0% | Batch 27350(2) : 42% | Loss 230.68910064697266
Epoch 1/100 : 0% | Batch 27400(2) : 42% | Loss 220.92044158935548
Epoch 1/100 : 0% | Batch 27450(2) : 42% | Loss 203.8484020996094
Epoch 1/100 : 0% | Batch 27500(2) : 42% | Loss 247.24224822998048
Epoch 1/100 : 0% | Batch 27550(2) : 42% | Loss 240.17591735839844
Epoch 1/100 : 0% | Batch 27600(2) : 42% | Loss 254.19090393066406
Epoch 1/100 : 0% | Batch 27650(2) : 42% | Loss 235.31859039306642
Epoch 1/100 : 0% | Batch 27700(2) : 42% | Loss 235.42852416992187
Epoch 1/100 : 0% | Batch 27750(2) : 42% | Loss 244.96831634521484
Epoch 1/100 : 0% | Batch 27800(2) : 42% | Loss 238.93362121582032
Epoch 1/100 : 0% | Batch 27850(2) : 42% | Loss 281.6714450073242
Epoch 1/100 : 0% | Batch 27900(2) : 42% | Loss 236.59396026611327
Epoch 1/100 : 0% | Batch 27950(2) : 43% | Loss 223.23776306152342
Epoch 1/100 : 0% | Batch 28000(2) : 43% | Loss 227.7244952392578
Epoch 1/100 : 0% | Batch 28050(2) : 43% | Loss 241.18712890625
Epoch 1/100 : 0% | Batch 28100(2) : 43% | Loss 227.8500421142578
Epoch 1/100 : 0% | Batch 28150(2) : 43% | Loss 220.82319580078126
Epoch 1/100 : 0% | Batch 28200(2) : 43% | Loss 230.8569613647461
Epoch 1/100 : 0% | Batch 28250(2) : 43% | Loss 235.91279846191406
Epoch 1/100 : 0% | Batch 28300(2) : 43% | Loss 224.06210845947265
Epoch 1/100 : 0% | Batch 28350(2) : 43% | Loss 206.63338806152345
Epoch 1/100 : 0% | Batch 28400(2) : 43% | Loss 232.7290838623047
Epoch 1/100 : 0% | Batch 28450(2) : 43% | Loss 220.88107482910155
Epoch 1/100 : 0% | Batch 28500(2) : 43% | Loss 216.49077514648437
Epoch 1/100 : 0% | Batch 28550(2) : 43% | Loss 218.82297576904296
Epoch 1/100 : 0% | Batch 28600(2) : 44% | Loss 229.94123443603516
Epoch 1/100 : 0% | Batch 28650(2) : 44% | Loss 221.8836978149414
Epoch 1/100 : 0% | Batch 28700(2) : 44% | Loss 217.18123413085937
Epoch 1/100 : 0% | Batch 28750(2) : 44% | Loss 227.87924499511718
Epoch 1/100 : 0% | Batch 28800(2) : 44% | Loss 248.72249603271484
Epoch 1/100 : 0% | Batch 28850(2) : 44% | Loss 220.2144918823242
Epoch 1/100 : 0% | Batch 28900(2) : 44% | Loss 214.25787658691405
Epoch 1/100 : 0% | Batch 28950(2) : 44% | Loss 256.73693481445315
Epoch 1/100 : 0% | Batch 29000(2) : 44% | Loss 211.0196499633789
Epoch 1/100 : 0% | Batch 29050(2) : 44% | Loss 239.97482940673828
Epoch 1/100 : 0% | Batch 29100(2) : 44% | Loss 228.3189498901367
Epoch 1/100 : 0% | Batch 29150(2) : 44% | Loss 216.97910858154296
Epoch 1/100 : 0% | Batch 29200(2) : 44% | Loss 236.44454864501952
Epoch 1/100 : 0% | Batch 29250(2) : 45% | Loss 252.24110961914062
Epoch 1/100 : 0% | Batch 29300(2) : 45% | Loss 240.57061950683592
Epoch 1/100 : 0% | Batch 29350(2) : 45% | Loss 253.3937567138672
Epoch 1/100 : 0% | Batch 29400(2) : 45% | Loss 235.55826873779296
Epoch 1/100 : 0% | Batch 29450(2) : 45% | Loss 232.28334289550781
Epoch 1/100 : 0% | Batch 29500(2) : 45% | Loss 240.2094512939453
Epoch 1/100 : 0% | Batch 29550(2) : 45% | Loss 225.17371124267578
Epoch 1/100 : 0% | Batch 29600(2) : 45% | Loss 218.5453074645996
Epoch 1/100 : 0% | Batch 29650(2) : 45% | Loss 216.03748870849608
Epoch 1/100 : 0% | Batch 29700(2) : 45% | Loss 228.19467987060546
Epoch 1/100 : 0% | Batch 29750(2) : 45% | Loss 252.89543884277344
Epoch 1/100 : 0% | Batch 29800(2) : 45% | Loss 229.72856567382811
Epoch 1/100 : 0% | Batch 29850(2) : 45% | Loss 269.5305612182617
Epoch 1/100 : 0% | Batch 29900(2) : 46% | Loss 234.06982055664062
Epoch 1/100 : 0% | Batch 29950(2) : 46% | Loss 216.69177337646485
Epoch 1/100 : 0% | Batch 30000(2) : 46% | Loss 229.87978759765625
Epoch 1/100 : 0% | Batch 30050(2) : 46% | Loss 225.0345379638672
Epoch 1/100 : 0% | Batch 30100(2) : 46% | Loss 223.97029663085937
Epoch 1/100 : 0% | Batch 30150(2) : 46% | Loss 232.46361145019532
Epoch 1/100 : 0% | Batch 30200(2) : 46% | Loss 231.47491790771485
Epoch 1/100 : 0% | Batch 30250(2) : 46% | Loss 206.1470977783203
Epoch 1/100 : 0% | Batch 30300(2) : 46% | Loss 211.68418334960938
Epoch 1/100 : 0% | Batch 30350(2) : 46% | Loss 214.41612854003907
Epoch 1/100 : 0% | Batch 30400(2) : 46% | Loss 232.20311614990234
Epoch 1/100 : 0% | Batch 30450(2) : 46% | Loss 212.21608489990234
Epoch 1/100 : 0% | Batch 30500(2) : 46% | Loss 218.15460968017578
Epoch 1/100 : 0% | Batch 30550(2) : 47% | Loss 242.2952880859375
Epoch 1/100 : 0% | Batch 30600(2) : 47% | Loss 226.10809936523438
Epoch 1/100 : 0% | Batch 30650(2) : 47% | Loss 233.29213989257812
Epoch 1/100 : 0% | Batch 30700(2) : 47% | Loss 242.4033218383789
Epoch 1/100 : 0% | Batch 30750(2) : 47% | Loss 211.97746307373046
Epoch 1/100 : 0% | Batch 30800(2) : 47% | Loss 201.8751889038086
Epoch 1/100 : 0% | Batch 30850(2) : 47% | Loss 234.2435873413086
Epoch 1/100 : 0% | Batch 30900(2) : 47% | Loss 243.3281283569336
Epoch 1/100 : 0% | Batch 30950(2) : 47% | Loss 236.79031341552735
Epoch 1/100 : 0% | Batch 31000(2) : 47% | Loss 242.43438385009765
Epoch 1/100 : 0% | Batch 31050(2) : 47% | Loss 227.16470916748048
Epoch 1/100 : 0% | Batch 31100(2) : 47% | Loss 207.9045816040039
Epoch 1/100 : 0% | Batch 31150(2) : 47% | Loss 219.989384765625
Epoch 1/100 : 0% | Batch 31200(2) : 48% | Loss 226.36627380371092
Epoch 1/100 : 0% | Batch 31250(2) : 48% | Loss 236.12563568115235
Epoch 1/100 : 0% | Batch 31300(2) : 48% | Loss 240.2696697998047
Epoch 1/100 : 0% | Batch 31350(2) : 48% | Loss 221.5369143676758
Epoch 1/100 : 0% | Batch 31400(2) : 48% | Loss 224.37923828125
Epoch 1/100 : 0% | Batch 31450(2) : 48% | Loss 241.14107849121095
Epoch 1/100 : 0% | Batch 31500(2) : 48% | Loss 210.39148773193358
Epoch 1/100 : 0% | Batch 31550(2) : 48% | Loss 231.75093475341797
Epoch 1/100 : 0% | Batch 31600(2) : 48% | Loss 227.56277420043946
Epoch 1/100 : 0% | Batch 31650(2) : 48% | Loss 207.17868377685548
Epoch 1/100 : 0% | Batch 31700(2) : 48% | Loss 216.90879180908203
Epoch 1/100 : 0% | Batch 31750(2) : 48% | Loss 234.41653839111328
Epoch 1/100 : 0% | Batch 31800(2) : 48% | Loss 247.42729705810547
Epoch 1/100 : 0% | Batch 31850(2) : 49% | Loss 216.6879153442383
Epoch 1/100 : 0% | Batch 31900(2) : 49% | Loss 225.2275912475586
Epoch 1/100 : 0% | Batch 31950(2) : 49% | Loss 218.4531802368164
Epoch 1/100 : 0% | Batch 32000(2) : 49% | Loss 220.11634979248046
Epoch 1/100 : 0% | Batch 32050(2) : 49% | Loss 227.16116882324218
Epoch 1/100 : 0% | Batch 32100(2) : 49% | Loss 226.80886169433595
Epoch 1/100 : 0% | Batch 32150(2) : 49% | Loss 220.47214416503905
Epoch 1/100 : 0% | Batch 32200(2) : 49% | Loss 214.70046417236327
Epoch 1/100 : 0% | Batch 32250(2) : 49% | Loss 237.17843475341797
Epoch 1/100 : 0% | Batch 32300(2) : 49% | Loss 220.8025375366211
Epoch 1/100 : 0% | Batch 32350(2) : 49% | Loss 250.17689086914064
Epoch 1/100 : 0% | Batch 32400(2) : 49% | Loss 214.74994964599608
Epoch 1/100 : 0% | Batch 32450(2) : 49% | Loss 227.93017150878907
Epoch 1/100 : 0% | Batch 32500(2) : 50% | Loss 224.3867657470703
Epoch 1/100 : 0% | Batch 32550(2) : 50% | Loss 229.45068725585938
Epoch 1/100 : 0% | Batch 32600(2) : 50% | Loss 219.64084014892578
Epoch 1/100 : 0% | Batch 32650(2) : 50% | Loss 221.20720581054687
Epoch 1/100 : 0% | Batch 32700(2) : 50% | Loss 212.84929992675782
Epoch 1/100 : 0% | Batch 32750(2) : 50% | Loss 231.3564077758789
Epoch 1/100 : 0% | Batch 32800(2) : 50% | Loss 212.6561801147461
Epoch 1/100 : 0% | Batch 32850(2) : 50% | Loss 228.77019348144532
Epoch 1/100 : 0% | Batch 32900(2) : 50% | Loss 220.6996206665039
Epoch 1/100 : 0% | Batch 32950(2) : 50% | Loss 229.41643859863282
Epoch 1/100 : 0% | Batch 33000(2) : 50% | Loss 224.94989044189452
Epoch 1/100 : 0% | Batch 33050(2) : 50% | Loss 230.75606719970702
Epoch 1/100 : 0% | Batch 33100(2) : 50% | Loss 221.85737884521484
Epoch 1/100 : 0% | Batch 33150(2) : 51% | Loss 228.0795004272461
Epoch 1/100 : 0% | Batch 33200(2) : 51% | Loss 217.85773712158203
Epoch 1/100 : 0% | Batch 33250(2) : 51% | Loss 218.4128790283203
Epoch 1/100 : 0% | Batch 33300(2) : 51% | Loss 233.43080871582032
Epoch 1/100 : 0% | Batch 33350(2) : 51% | Loss 227.17168365478517
Epoch 1/100 : 0% | Batch 33400(2) : 51% | Loss 208.9819775390625
Epoch 1/100 : 0% | Batch 33450(2) : 51% | Loss 234.17357879638672
Epoch 1/100 : 0% | Batch 33500(2) : 51% | Loss 226.8056283569336
Epoch 1/100 : 0% | Batch 33550(2) : 51% | Loss 226.30774505615236
Epoch 1/100 : 0% | Batch 33600(2) : 51% | Loss 223.68179473876953
Epoch 1/100 : 0% | Batch 33650(2) : 51% | Loss 202.3179541015625
Epoch 1/100 : 0% | Batch 33700(2) : 51% | Loss 214.12410614013672
Epoch 1/100 : 0% | Batch 33750(2) : 51% | Loss 224.87953735351562
Epoch 1/100 : 0% | Batch 33800(2) : 52% | Loss 215.39085601806642
Epoch 1/100 : 0% | Batch 33850(2) : 52% | Loss 209.5313656616211
Epoch 1/100 : 0% | Batch 33900(2) : 52% | Loss 209.73829315185546
Epoch 1/100 : 0% | Batch 33950(2) : 52% | Loss 221.88647644042967
Epoch 1/100 : 0% | Batch 34000(2) : 52% | Loss 199.40372009277343
Epoch 1/100 : 0% | Batch 34050(2) : 52% | Loss 238.8794189453125
Epoch 1/100 : 0% | Batch 34100(2) : 52% | Loss 214.21078674316405
