Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 6226.441730957031
Epoch 1/100 : 0% | Batch 17550(2) : 27% | Loss 250.6733819580078
Epoch 1/100 : 0% | Batch 17600(2) : 27% | Loss 237.2539678955078
Epoch 1/100 : 0% | Batch 17650(2) : 27% | Loss 244.01306427001953
Epoch 1/100 : 0% | Batch 17700(2) : 27% | Loss 248.07078521728516
Epoch 1/100 : 0% | Batch 17750(2) : 27% | Loss 288.19331329345704
Epoch 1/100 : 0% | Batch 17800(2) : 27% | Loss 286.2522784423828
Epoch 1/100 : 0% | Batch 17850(2) : 27% | Loss 267.3058514404297
Epoch 1/100 : 0% | Batch 17900(2) : 27% | Loss 269.2688040161133
Epoch 1/100 : 0% | Batch 17950(2) : 27% | Loss 246.66688323974608
Epoch 1/100 : 0% | Batch 18000(2) : 27% | Loss 237.17587127685547
Epoch 1/100 : 0% | Batch 18050(2) : 27% | Loss 235.39335510253906
Epoch 1/100 : 0% | Batch 18100(2) : 27% | Loss 253.70795654296876
Epoch 1/100 : 0% | Batch 18150(2) : 27% | Loss 331.27284088134763
Epoch 1/100 : 0% | Batch 18200(2) : 28% | Loss 265.29151123046876
Epoch 1/100 : 0% | Batch 18250(2) : 28% | Loss 267.19555297851565
Epoch 1/100 : 0% | Batch 18300(2) : 28% | Loss 259.77782257080077
Epoch 1/100 : 0% | Batch 18350(2) : 28% | Loss 244.41163146972656
Epoch 1/100 : 0% | Batch 18400(2) : 28% | Loss 236.86574340820312
Epoch 1/100 : 0% | Batch 18450(2) : 28% | Loss 241.8451498413086
Epoch 1/100 : 0% | Batch 18500(2) : 28% | Loss 257.2307376098633
Epoch 1/100 : 0% | Batch 18550(2) : 28% | Loss 245.5334844970703
Epoch 1/100 : 0% | Batch 18600(2) : 28% | Loss 277.89344299316406
Epoch 1/100 : 0% | Batch 18650(2) : 28% | Loss 284.3053524780273
Epoch 1/100 : 0% | Batch 18700(2) : 28% | Loss 264.93882873535154
Epoch 1/100 : 0% | Batch 18750(2) : 28% | Loss 274.71916900634767
Epoch 1/100 : 0% | Batch 18800(2) : 28% | Loss 264.5132354736328
Epoch 1/100 : 0% | Batch 18850(2) : 29% | Loss 262.14801818847656
Epoch 1/100 : 0% | Batch 18900(2) : 29% | Loss 246.75918823242188
Epoch 1/100 : 0% | Batch 18950(2) : 29% | Loss 279.6307989501953
Epoch 1/100 : 0% | Batch 19000(2) : 29% | Loss 255.9593130493164
Epoch 1/100 : 0% | Batch 19050(2) : 29% | Loss 221.3522836303711
Epoch 1/100 : 0% | Batch 19100(2) : 29% | Loss 243.74955963134767
Epoch 1/100 : 0% | Batch 19150(2) : 29% | Loss 246.7382339477539
Epoch 1/100 : 0% | Batch 19200(2) : 29% | Loss 231.9177359008789
Epoch 1/100 : 0% | Batch 19250(2) : 29% | Loss 246.2670413208008
Epoch 1/100 : 0% | Batch 19300(2) : 29% | Loss 256.03488586425783
Epoch 1/100 : 0% | Batch 19350(2) : 29% | Loss 303.52351470947264
Epoch 1/100 : 0% | Batch 19400(2) : 29% | Loss 279.6117056274414
Epoch 1/100 : 0% | Batch 19450(2) : 29% | Loss 313.17295989990237
Epoch 1/100 : 0% | Batch 19500(2) : 30% | Loss 249.71621368408202
Epoch 1/100 : 0% | Batch 19550(2) : 30% | Loss 258.2537844848633
Epoch 1/100 : 0% | Batch 19600(2) : 30% | Loss 239.83843505859375
Epoch 1/100 : 0% | Batch 19650(2) : 30% | Loss 253.10278259277345
Epoch 1/100 : 0% | Batch 19700(2) : 30% | Loss 257.18678985595704
Epoch 1/100 : 0% | Batch 19750(2) : 30% | Loss 263.2224774169922
Epoch 1/100 : 0% | Batch 19800(2) : 30% | Loss 251.0808239746094
Epoch 1/100 : 0% | Batch 19850(2) : 30% | Loss 259.02213592529296
Epoch 1/100 : 0% | Batch 19900(2) : 30% | Loss 235.7208901977539
Epoch 1/100 : 0% | Batch 19950(2) : 30% | Loss 238.28617462158203
Epoch 1/100 : 0% | Batch 20000(2) : 30% | Loss 239.79066345214844
Epoch 1/100 : 0% | Batch 20050(2) : 30% | Loss 271.1737982177734
Epoch 1/100 : 0% | Batch 20100(2) : 30% | Loss 266.3401870727539
Epoch 1/100 : 0% | Batch 20150(2) : 31% | Loss 255.92045349121094
Epoch 1/100 : 0% | Batch 20200(2) : 31% | Loss 292.1185562133789
Epoch 1/100 : 0% | Batch 20250(2) : 31% | Loss 294.71934295654296
Epoch 1/100 : 0% | Batch 20300(2) : 31% | Loss 252.4927084350586
Epoch 1/100 : 0% | Batch 20350(2) : 31% | Loss 277.21584655761717
Epoch 1/100 : 0% | Batch 20400(2) : 31% | Loss 272.39839813232425
Epoch 1/100 : 0% | Batch 20450(2) : 31% | Loss 270.5373010253906
Epoch 1/100 : 0% | Batch 20500(2) : 31% | Loss 243.92302703857422
Epoch 1/100 : 0% | Batch 20550(2) : 31% | Loss 233.6317123413086
Epoch 1/100 : 0% | Batch 20600(2) : 31% | Loss 228.66994750976562
Epoch 1/100 : 0% | Batch 20650(2) : 31% | Loss 248.98075378417968
Epoch 1/100 : 0% | Batch 20700(2) : 31% | Loss 251.58718994140625
Epoch 1/100 : 0% | Batch 20750(2) : 31% | Loss 242.64092803955077
Epoch 1/100 : 0% | Batch 20800(2) : 32% | Loss 261.00591217041017
Epoch 1/100 : 0% | Batch 20850(2) : 32% | Loss 250.79723083496094
Epoch 1/100 : 0% | Batch 20900(2) : 32% | Loss 233.1318975830078
Epoch 1/100 : 0% | Batch 20950(2) : 32% | Loss 247.2586541748047
Epoch 1/100 : 0% | Batch 21000(2) : 32% | Loss 260.793498840332
Epoch 1/100 : 0% | Batch 21050(2) : 32% | Loss 251.96111724853515
Epoch 1/100 : 0% | Batch 21100(2) : 32% | Loss 253.59793365478515
Epoch 1/100 : 0% | Batch 21150(2) : 32% | Loss 259.3730596923828
Epoch 1/100 : 0% | Batch 21200(2) : 32% | Loss 240.4537954711914
Epoch 1/100 : 0% | Batch 21250(2) : 32% | Loss 243.67971710205077
Epoch 1/100 : 0% | Batch 21300(2) : 32% | Loss 255.34465576171874
Epoch 1/100 : 0% | Batch 21350(2) : 32% | Loss 249.81125885009766
Epoch 1/100 : 0% | Batch 21400(2) : 32% | Loss 234.4087976074219
Epoch 1/100 : 0% | Batch 21450(2) : 33% | Loss 234.06582122802735
Epoch 1/100 : 0% | Batch 21500(2) : 33% | Loss 247.56816345214844
Epoch 1/100 : 0% | Batch 21550(2) : 33% | Loss 231.58482788085936
Epoch 1/100 : 0% | Batch 21600(2) : 33% | Loss 249.71377410888672
Epoch 1/100 : 0% | Batch 21650(2) : 33% | Loss 257.1659918212891
Epoch 1/100 : 0% | Batch 21700(2) : 33% | Loss 249.4485092163086
Epoch 1/100 : 0% | Batch 21750(2) : 33% | Loss 267.4059536743164
Epoch 1/100 : 0% | Batch 21800(2) : 33% | Loss 246.2129104614258
Epoch 1/100 : 0% | Batch 21850(2) : 33% | Loss 252.79362060546876
Epoch 1/100 : 0% | Batch 21900(2) : 33% | Loss 267.68440826416014
Epoch 1/100 : 0% | Batch 21950(2) : 33% | Loss 238.31566680908202
Epoch 1/100 : 0% | Batch 22000(2) : 33% | Loss 220.7196530151367
Epoch 1/100 : 0% | Batch 22050(2) : 33% | Loss 243.66187072753905
Epoch 1/100 : 0% | Batch 22100(2) : 34% | Loss 238.52626983642577
Epoch 1/100 : 0% | Batch 22150(2) : 34% | Loss 245.3304000854492
Epoch 1/100 : 0% | Batch 22200(2) : 34% | Loss 289.13147338867185
Epoch 1/100 : 0% | Batch 22250(2) : 34% | Loss 281.9465817260742
Epoch 1/100 : 0% | Batch 22300(2) : 34% | Loss 252.05784088134766
Epoch 1/100 : 0% | Batch 22350(2) : 34% | Loss 260.67621459960935
Epoch 1/100 : 0% | Batch 22400(2) : 34% | Loss 305.44430572509765
Epoch 1/100 : 0% | Batch 22450(2) : 34% | Loss 271.10649017333986
Epoch 1/100 : 0% | Batch 22500(2) : 34% | Loss 265.05600830078123
Epoch 1/100 : 0% | Batch 22550(2) : 34% | Loss 246.71090698242188
Epoch 1/100 : 0% | Batch 22600(2) : 34% | Loss 236.68708099365233
Epoch 1/100 : 0% | Batch 22650(2) : 34% | Loss 224.48908325195313
Epoch 1/100 : 0% | Batch 22700(2) : 34% | Loss 224.8800503540039
Epoch 1/100 : 0% | Batch 22750(2) : 35% | Loss 251.86087127685548
Epoch 1/100 : 0% | Batch 22800(2) : 35% | Loss 288.9296041870117
Epoch 1/100 : 0% | Batch 22850(2) : 35% | Loss 263.2535858154297
Epoch 1/100 : 0% | Batch 22900(2) : 35% | Loss 244.57521270751954
Epoch 1/100 : 0% | Batch 22950(2) : 35% | Loss 251.64829803466796
Epoch 1/100 : 0% | Batch 23000(2) : 35% | Loss 243.09462371826172
Epoch 1/100 : 0% | Batch 23050(2) : 35% | Loss 237.9971209716797
Epoch 1/100 : 0% | Batch 23100(2) : 35% | Loss 230.0273031616211
Epoch 1/100 : 0% | Batch 23150(2) : 35% | Loss 246.09485443115236
Epoch 1/100 : 0% | Batch 23200(2) : 35% | Loss 233.1092333984375
Epoch 1/100 : 0% | Batch 23250(2) : 35% | Loss 251.13105010986328
Epoch 1/100 : 0% | Batch 23300(2) : 35% | Loss 221.19822967529296
Epoch 1/100 : 0% | Batch 23350(2) : 35% | Loss 264.70253814697264
Epoch 1/100 : 0% | Batch 23400(2) : 36% | Loss 263.28327026367185
Epoch 1/100 : 0% | Batch 23450(2) : 36% | Loss 269.70697265625
Epoch 1/100 : 0% | Batch 23500(2) : 36% | Loss 299.4724407958984
Epoch 1/100 : 0% | Batch 23550(2) : 36% | Loss 249.48401702880858
Epoch 1/100 : 0% | Batch 23600(2) : 36% | Loss 249.40951721191405
Epoch 1/100 : 0% | Batch 23650(2) : 36% | Loss 243.81182067871094
Epoch 1/100 : 0% | Batch 23700(2) : 36% | Loss 237.81360870361328
Epoch 1/100 : 0% | Batch 23750(2) : 36% | Loss 251.9729653930664
Epoch 1/100 : 0% | Batch 23800(2) : 36% | Loss 215.09450073242186
Epoch 1/100 : 0% | Batch 23850(2) : 36% | Loss 250.0008917236328
Epoch 1/100 : 0% | Batch 23900(2) : 36% | Loss 269.54138641357423
Epoch 1/100 : 0% | Batch 23950(2) : 36% | Loss 230.19884552001952
Epoch 1/100 : 0% | Batch 24000(2) : 36% | Loss 249.13977416992188
Epoch 1/100 : 0% | Batch 24050(2) : 37% | Loss 256.5854501342773
Epoch 1/100 : 0% | Batch 24100(2) : 37% | Loss 239.37600524902345
Epoch 1/100 : 0% | Batch 24150(2) : 37% | Loss 274.16720489501955
Epoch 1/100 : 0% | Batch 24200(2) : 37% | Loss 246.89406677246095
Epoch 1/100 : 0% | Batch 24250(2) : 37% | Loss 228.3709066772461
Epoch 1/100 : 0% | Batch 24300(2) : 37% | Loss 243.21091522216796
Epoch 1/100 : 0% | Batch 24350(2) : 37% | Loss 231.54790893554687
Epoch 1/100 : 0% | Batch 24400(2) : 37% | Loss 245.62176971435548
Epoch 1/100 : 0% | Batch 24450(2) : 37% | Loss 235.81876953125
Epoch 1/100 : 0% | Batch 24500(2) : 37% | Loss 233.44413146972656
Epoch 1/100 : 0% | Batch 24550(2) : 37% | Loss 246.20822082519533
Epoch 1/100 : 0% | Batch 24600(2) : 37% | Loss 243.18718627929687
Epoch 1/100 : 0% | Batch 24650(2) : 37% | Loss 240.50707916259765
Epoch 1/100 : 0% | Batch 24700(2) : 38% | Loss 228.38588653564454
Epoch 1/100 : 0% | Batch 24750(2) : 38% | Loss 236.0608071899414
Epoch 1/100 : 0% | Batch 24800(2) : 38% | Loss 216.27589752197267
Epoch 1/100 : 0% | Batch 24850(2) : 38% | Loss 242.08185119628905
Epoch 1/100 : 0% | Batch 24900(2) : 38% | Loss 243.3061459350586
Epoch 1/100 : 0% | Batch 24950(2) : 38% | Loss 249.3323223876953
Epoch 1/100 : 0% | Batch 25000(2) : 38% | Loss 231.98757568359375
Epoch 1/100 : 0% | Batch 25050(2) : 38% | Loss 249.94361267089843
Epoch 1/100 : 0% | Batch 25100(2) : 38% | Loss 245.60581176757813
Epoch 1/100 : 0% | Batch 25150(2) : 38% | Loss 214.34293518066406
Epoch 1/100 : 0% | Batch 25200(2) : 38% | Loss 237.6675961303711
Epoch 1/100 : 0% | Batch 25250(2) : 38% | Loss 251.59720092773438
Epoch 1/100 : 0% | Batch 25300(2) : 38% | Loss 236.96863372802736
Epoch 1/100 : 0% | Batch 25350(2) : 39% | Loss 249.89322296142578
Epoch 1/100 : 0% | Batch 25400(2) : 39% | Loss 238.6012420654297
Epoch 1/100 : 0% | Batch 25450(2) : 39% | Loss 241.99627563476562
Epoch 1/100 : 0% | Batch 25500(2) : 39% | Loss 240.13910034179688
Epoch 1/100 : 0% | Batch 25550(2) : 39% | Loss 265.50182647705077
Epoch 1/100 : 0% | Batch 25600(2) : 39% | Loss 287.7276010131836
Epoch 1/100 : 0% | Batch 25650(2) : 39% | Loss 236.08344482421876
Epoch 1/100 : 0% | Batch 25700(2) : 39% | Loss 257.61297210693357
Epoch 1/100 : 0% | Batch 25750(2) : 39% | Loss 236.63554290771484
Epoch 1/100 : 0% | Batch 25800(2) : 39% | Loss 231.43740173339845
Epoch 1/100 : 0% | Batch 25850(2) : 39% | Loss 231.1005972290039
Epoch 1/100 : 0% | Batch 25900(2) : 39% | Loss 239.5173486328125
Epoch 1/100 : 0% | Batch 25950(2) : 39% | Loss 271.8049313354492
Epoch 1/100 : 0% | Batch 26000(2) : 40% | Loss 227.69955810546875
Epoch 1/100 : 0% | Batch 26050(2) : 40% | Loss 231.57129638671876
Epoch 1/100 : 0% | Batch 26100(2) : 40% | Loss 277.2272491455078
Epoch 1/100 : 0% | Batch 26150(2) : 40% | Loss 261.5399765014648
Epoch 1/100 : 0% | Batch 26200(2) : 40% | Loss 240.42710510253906
Epoch 1/100 : 0% | Batch 26250(2) : 40% | Loss 254.8180075073242
Epoch 1/100 : 0% | Batch 26300(2) : 40% | Loss 250.27630157470702
Epoch 1/100 : 0% | Batch 26350(2) : 40% | Loss 283.26790893554687
Epoch 1/100 : 0% | Batch 26400(2) : 40% | Loss 221.36312408447264
Epoch 1/100 : 0% | Batch 26450(2) : 40% | Loss 274.45503204345704
Epoch 1/100 : 0% | Batch 26500(2) : 40% | Loss 294.99360809326174
Epoch 1/100 : 0% | Batch 26550(2) : 40% | Loss 225.33570159912108
Epoch 1/100 : 0% | Batch 26600(2) : 40% | Loss 256.17208770751955
Epoch 1/100 : 0% | Batch 26650(2) : 41% | Loss 245.52309844970702
Epoch 1/100 : 0% | Batch 26700(2) : 41% | Loss 248.03032348632811
Epoch 1/100 : 0% | Batch 26750(2) : 41% | Loss 246.69145568847657
Epoch 1/100 : 0% | Batch 26800(2) : 41% | Loss 221.48941650390626
Epoch 1/100 : 0% | Batch 26850(2) : 41% | Loss 228.3748614501953
Epoch 1/100 : 0% | Batch 26900(2) : 41% | Loss 224.65588989257813
Epoch 1/100 : 0% | Batch 26950(2) : 41% | Loss 225.27622650146483
Epoch 1/100 : 0% | Batch 27000(2) : 41% | Loss 224.8004016113281
Epoch 1/100 : 0% | Batch 27050(2) : 41% | Loss 247.33688659667968
Epoch 1/100 : 0% | Batch 27100(2) : 41% | Loss 247.85550048828125
Epoch 1/100 : 0% | Batch 27150(2) : 41% | Loss 236.9542807006836
Epoch 1/100 : 0% | Batch 27200(2) : 41% | Loss 248.37244049072265
Epoch 1/100 : 0% | Batch 27250(2) : 41% | Loss 233.0961163330078
Epoch 1/100 : 0% | Batch 27300(2) : 42% | Loss 207.79555725097657
Epoch 1/100 : 0% | Batch 27350(2) : 42% | Loss 235.23923278808593
Epoch 1/100 : 0% | Batch 27400(2) : 42% | Loss 226.92962860107423
Epoch 1/100 : 0% | Batch 27450(2) : 42% | Loss 226.1334423828125
Epoch 1/100 : 0% | Batch 27500(2) : 42% | Loss 282.8314129638672
Epoch 1/100 : 0% | Batch 27550(2) : 42% | Loss 218.00936126708984
Epoch 1/100 : 0% | Batch 27600(2) : 42% | Loss 235.97922485351563
Epoch 1/100 : 0% | Batch 27650(2) : 42% | Loss 239.0483218383789
Epoch 1/100 : 0% | Batch 27700(2) : 42% | Loss 236.22077514648439
Epoch 1/100 : 0% | Batch 27750(2) : 42% | Loss 227.83047943115236
Epoch 1/100 : 0% | Batch 27800(2) : 42% | Loss 253.10043273925783
Epoch 1/100 : 0% | Batch 27850(2) : 42% | Loss 265.28392639160154
Epoch 1/100 : 0% | Batch 27900(2) : 42% | Loss 231.79598937988283
Epoch 1/100 : 0% | Batch 27950(2) : 43% | Loss 236.5769793701172
Epoch 1/100 : 0% | Batch 28000(2) : 43% | Loss 228.3724563598633
Epoch 1/100 : 0% | Batch 28050(2) : 43% | Loss 250.01867950439453
Epoch 1/100 : 0% | Batch 28100(2) : 43% | Loss 245.40447204589844
Epoch 1/100 : 0% | Batch 28150(2) : 43% | Loss 232.65895324707031
Epoch 1/100 : 0% | Batch 28200(2) : 43% | Loss 244.83649475097656
Epoch 1/100 : 0% | Batch 28250(2) : 43% | Loss 229.9086492919922
Epoch 1/100 : 0% | Batch 28300(2) : 43% | Loss 222.12890502929687
Epoch 1/100 : 0% | Batch 28350(2) : 43% | Loss 207.6289161682129
Epoch 1/100 : 0% | Batch 28400(2) : 43% | Loss 250.50625396728515
Epoch 1/100 : 0% | Batch 28450(2) : 43% | Loss 219.80654388427735
Epoch 1/100 : 0% | Batch 28500(2) : 43% | Loss 224.74700012207032
Epoch 1/100 : 0% | Batch 28550(2) : 43% | Loss 224.82199157714842
Epoch 1/100 : 0% | Batch 28600(2) : 44% | Loss 222.7962890625
Epoch 1/100 : 0% | Batch 28650(2) : 44% | Loss 220.18397308349608
Epoch 1/100 : 0% | Batch 28700(2) : 44% | Loss 239.75389770507812
Epoch 1/100 : 0% | Batch 28750(2) : 44% | Loss 234.5643865966797
Epoch 1/100 : 0% | Batch 28800(2) : 44% | Loss 241.8015264892578
Epoch 1/100 : 0% | Batch 28850(2) : 44% | Loss 226.1486587524414
Epoch 1/100 : 0% | Batch 28900(2) : 44% | Loss 224.75266479492188
Epoch 1/100 : 0% | Batch 28950(2) : 44% | Loss 242.24145690917967
Epoch 1/100 : 0% | Batch 29000(2) : 44% | Loss 241.44190704345704
Epoch 1/100 : 0% | Batch 29050(2) : 44% | Loss 263.5265399169922
Epoch 1/100 : 0% | Batch 29100(2) : 44% | Loss 256.1162228393555
Epoch 1/100 : 0% | Batch 29150(2) : 44% | Loss 275.8140490722656
Epoch 1/100 : 0% | Batch 29200(2) : 44% | Loss 263.1383947753906
Epoch 1/100 : 0% | Batch 29250(2) : 45% | Loss 263.9072723388672
Epoch 1/100 : 0% | Batch 29300(2) : 45% | Loss 242.24833099365233
Epoch 1/100 : 0% | Batch 29350(2) : 45% | Loss 237.1316909790039
Epoch 1/100 : 0% | Batch 29400(2) : 45% | Loss 232.95504364013672
Epoch 1/100 : 0% | Batch 29450(2) : 45% | Loss 242.3217559814453
Epoch 1/100 : 0% | Batch 29500(2) : 45% | Loss 295.0151416015625
Epoch 1/100 : 0% | Batch 29550(2) : 45% | Loss 255.69608520507813
Epoch 1/100 : 0% | Batch 29600(2) : 45% | Loss 249.80152526855468
Epoch 1/100 : 0% | Batch 29650(2) : 45% | Loss 233.79120697021483
Epoch 1/100 : 0% | Batch 29700(2) : 45% | Loss 232.86990814208986
Epoch 1/100 : 0% | Batch 29750(2) : 45% | Loss 256.7404180908203
Epoch 1/100 : 0% | Batch 29800(2) : 45% | Loss 223.20902893066406
Epoch 1/100 : 0% | Batch 29850(2) : 45% | Loss 247.12955169677736
Epoch 1/100 : 0% | Batch 29900(2) : 46% | Loss 221.4148092651367
Epoch 1/100 : 0% | Batch 29950(2) : 46% | Loss 219.68102172851562
Epoch 1/100 : 0% | Batch 30000(2) : 46% | Loss 214.25492431640626
Epoch 1/100 : 0% | Batch 30050(2) : 46% | Loss 224.79425048828125
Epoch 1/100 : 0% | Batch 30100(2) : 46% | Loss 224.90091491699218
Epoch 1/100 : 0% | Batch 30150(2) : 46% | Loss 216.196533203125
Epoch 1/100 : 0% | Batch 30200(2) : 46% | Loss 220.93802337646486
Epoch 1/100 : 0% | Batch 30250(2) : 46% | Loss 226.56529052734376
Epoch 1/100 : 0% | Batch 30300(2) : 46% | Loss 261.6005184936523
Epoch 1/100 : 0% | Batch 30350(2) : 46% | Loss 257.44242797851564
Epoch 1/100 : 0% | Batch 30400(2) : 46% | Loss 243.8841583251953
Epoch 1/100 : 0% | Batch 30450(2) : 46% | Loss 250.34461151123048
Epoch 1/100 : 0% | Batch 30500(2) : 46% | Loss 244.119091796875
Epoch 1/100 : 0% | Batch 30550(2) : 47% | Loss 250.25655059814454
Epoch 1/100 : 0% | Batch 30600(2) : 47% | Loss 241.58572967529298
Epoch 1/100 : 0% | Batch 30650(2) : 47% | Loss 214.57573455810547
Epoch 1/100 : 0% | Batch 30700(2) : 47% | Loss 226.53133850097657
Epoch 1/100 : 0% | Batch 30750(2) : 47% | Loss 216.02948150634765
Epoch 1/100 : 0% | Batch 30800(2) : 47% | Loss 224.4889971923828
Epoch 1/100 : 0% | Batch 30850(2) : 47% | Loss 246.18173065185547
Epoch 1/100 : 0% | Batch 30900(2) : 47% | Loss 254.53742462158203
Epoch 1/100 : 0% | Batch 30950(2) : 47% | Loss 249.87177459716796
Epoch 1/100 : 0% | Batch 31000(2) : 47% | Loss 250.16487396240234
Epoch 1/100 : 0% | Batch 31050(2) : 47% | Loss 229.63264434814454
Epoch 1/100 : 0% | Batch 31100(2) : 47% | Loss 212.88787322998047
Epoch 1/100 : 0% | Batch 31150(2) : 47% | Loss 228.15047637939452
Epoch 1/100 : 0% | Batch 31200(2) : 48% | Loss 240.40505157470704
Epoch 1/100 : 0% | Batch 31250(2) : 48% | Loss 226.330947265625
Epoch 1/100 : 0% | Batch 31300(2) : 48% | Loss 252.9832080078125
Epoch 1/100 : 0% | Batch 31350(2) : 48% | Loss 223.7949398803711
Epoch 1/100 : 0% | Batch 31400(2) : 48% | Loss 228.45113372802734
Epoch 1/100 : 0% | Batch 31450(2) : 48% | Loss 262.041487121582
Epoch 1/100 : 0% | Batch 31500(2) : 48% | Loss 233.0595086669922
Epoch 1/100 : 0% | Batch 31550(2) : 48% | Loss 219.72043365478515
Epoch 1/100 : 0% | Batch 31600(2) : 48% | Loss 219.92842346191406
Epoch 1/100 : 0% | Batch 31650(2) : 48% | Loss 212.4488687133789
Epoch 1/100 : 0% | Batch 31700(2) : 48% | Loss 243.85220092773437
Epoch 1/100 : 0% | Batch 31750(2) : 48% | Loss 217.33670776367188
Epoch 1/100 : 0% | Batch 31800(2) : 48% | Loss 255.43462188720704
Epoch 1/100 : 0% | Batch 31850(2) : 49% | Loss 240.41817657470702
Epoch 1/100 : 0% | Batch 31900(2) : 49% | Loss 262.05509063720706
Epoch 1/100 : 0% | Batch 31950(2) : 49% | Loss 214.6493032836914
Epoch 1/100 : 0% | Batch 32000(2) : 49% | Loss 240.4322216796875
Epoch 1/100 : 0% | Batch 32050(2) : 49% | Loss 253.45065643310548
Epoch 1/100 : 0% | Batch 32100(2) : 49% | Loss 250.28201568603515
Epoch 1/100 : 0% | Batch 32150(2) : 49% | Loss 217.96981231689452
Epoch 1/100 : 0% | Batch 32200(2) : 49% | Loss 220.75301544189452
Epoch 1/100 : 0% | Batch 32250(2) : 49% | Loss 220.4947560119629
Epoch 1/100 : 0% | Batch 32300(2) : 49% | Loss 202.93426956176756
Epoch 1/100 : 0% | Batch 32350(2) : 49% | Loss 223.78887634277345
Epoch 1/100 : 0% | Batch 32400(2) : 49% | Loss 214.60998291015625
Epoch 1/100 : 0% | Batch 32450(2) : 49% | Loss 232.5608694458008
Epoch 1/100 : 0% | Batch 32500(2) : 50% | Loss 230.30455535888672
Epoch 1/100 : 0% | Batch 32550(2) : 50% | Loss 243.3439776611328
Epoch 1/100 : 0% | Batch 32600(2) : 50% | Loss 228.3043374633789
Epoch 1/100 : 0% | Batch 32650(2) : 50% | Loss 240.66293060302735
Epoch 1/100 : 0% | Batch 32700(2) : 50% | Loss 233.85723846435548
Epoch 1/100 : 0% | Batch 32750(2) : 50% | Loss 235.6774624633789
Epoch 1/100 : 0% | Batch 32800(2) : 50% | Loss 242.95425994873048
Epoch 1/100 : 0% | Batch 32850(2) : 50% | Loss 239.63841064453126
Epoch 1/100 : 0% | Batch 32900(2) : 50% | Loss 215.65896301269532
Epoch 1/100 : 0% | Batch 32950(2) : 50% | Loss 230.96135620117187
Epoch 1/100 : 0% | Batch 33000(2) : 50% | Loss 224.95029083251953
Epoch 1/100 : 0% | Batch 33050(2) : 50% | Loss 230.8623944091797
Epoch 1/100 : 0% | Batch 33100(2) : 50% | Loss 217.9465167236328
Epoch 1/100 : 0% | Batch 33150(2) : 51% | Loss 222.34702056884765
Epoch 1/100 : 0% | Batch 33200(2) : 51% | Loss 227.49686553955078
Epoch 1/100 : 0% | Batch 33250(2) : 51% | Loss 218.44277404785157
Epoch 1/100 : 0% | Batch 33300(2) : 51% | Loss 241.39440338134764
Epoch 1/100 : 0% | Batch 33350(2) : 51% | Loss 226.5862139892578
Epoch 1/100 : 0% | Batch 33400(2) : 51% | Loss 226.35716369628906
Epoch 1/100 : 0% | Batch 33450(2) : 51% | Loss 241.24477020263672
Epoch 1/100 : 0% | Batch 33500(2) : 51% | Loss 239.68751312255858
Epoch 1/100 : 0% | Batch 33550(2) : 51% | Loss 246.41373657226563
Epoch 1/100 : 0% | Batch 33600(2) : 51% | Loss 235.6607800292969
Epoch 1/100 : 0% | Batch 33650(2) : 51% | Loss 211.73411895751954
Epoch 1/100 : 0% | Batch 33700(2) : 51% | Loss 223.10969818115234
Epoch 1/100 : 0% | Batch 33750(2) : 51% | Loss 214.97415466308593
Epoch 1/100 : 0% | Batch 33800(2) : 52% | Loss 200.42294403076173
Epoch 1/100 : 0% | Batch 33850(2) : 52% | Loss 206.29980346679687
Epoch 1/100 : 0% | Batch 33900(2) : 52% | Loss 241.90037658691406
Epoch 1/100 : 0% | Batch 33950(2) : 52% | Loss 230.7509671020508
Epoch 1/100 : 0% | Batch 34000(2) : 52% | Loss 224.83531555175782
Epoch 1/100 : 0% | Batch 34050(2) : 52% | Loss 241.8340786743164
Epoch 1/100 : 0% | Batch 34100(2) : 52% | Loss 206.53496459960937
Epoch 1/100 : 0% | Batch 34150(2) : 52% | Loss 207.0569696044922
Epoch 1/100 : 0% | Batch 34200(2) : 52% | Loss 228.59199584960936
Epoch 1/100 : 0% | Batch 34250(2) : 52% | Loss 242.9768392944336
Epoch 1/100 : 0% | Batch 34300(2) : 52% | Loss 215.86110748291014
Epoch 1/100 : 0% | Batch 34350(2) : 52% | Loss 193.35316116333007
Epoch 1/100 : 0% | Batch 34400(2) : 52% | Loss 219.05875915527344
Epoch 1/100 : 0% | Batch 34450(2) : 53% | Loss 199.66219696044922
Epoch 1/100 : 0% | Batch 34500(2) : 53% | Loss 225.77967041015626
Epoch 1/100 : 0% | Batch 34550(2) : 53% | Loss 256.35144683837893
Epoch 1/100 : 0% | Batch 34600(2) : 53% | Loss 240.81725799560547
Epoch 1/100 : 0% | Batch 34650(2) : 53% | Loss 234.07365173339844
Epoch 1/100 : 0% | Batch 34700(2) : 53% | Loss 217.89020416259766
Epoch 1/100 : 0% | Batch 34750(2) : 53% | Loss 212.23314971923827
Epoch 1/100 : 0% | Batch 34800(2) : 53% | Loss 229.24058319091796
Epoch 1/100 : 0% | Batch 34850(2) : 53% | Loss 298.34606079101565
Epoch 1/100 : 0% | Batch 34900(2) : 53% | Loss 249.99881286621093
Epoch 1/100 : 0% | Batch 34950(2) : 53% | Loss 220.60327362060548
