Epoch 1/100 : 0% | Batch 50(2) : 0% | Loss 5387.934833984375
Epoch 1/100 : 0% | Batch 13800(2) : 21% | Loss 264.80721374511717
Epoch 1/100 : 0% | Batch 13850(2) : 21% | Loss 264.67505523681643
Epoch 1/100 : 0% | Batch 13900(2) : 21% | Loss 247.77232818603517
Epoch 1/100 : 0% | Batch 13950(2) : 21% | Loss 246.49475280761717
Epoch 1/100 : 0% | Batch 14000(2) : 21% | Loss 255.5463052368164
Epoch 1/100 : 0% | Batch 14050(2) : 21% | Loss 271.5831634521484
Epoch 1/100 : 0% | Batch 14100(2) : 21% | Loss 252.75353302001952
Epoch 1/100 : 0% | Batch 14150(2) : 21% | Loss 308.45443939208985
Epoch 1/100 : 0% | Batch 14200(2) : 21% | Loss 253.5128009033203
Epoch 1/100 : 0% | Batch 14250(2) : 21% | Loss 265.62803436279296
Epoch 1/100 : 0% | Batch 14300(2) : 22% | Loss 248.3187985229492
Epoch 1/100 : 0% | Batch 14350(2) : 22% | Loss 267.0200277709961
Epoch 1/100 : 0% | Batch 14400(2) : 22% | Loss 251.5591390991211
Epoch 1/100 : 0% | Batch 14450(2) : 22% | Loss 258.8108920288086
Epoch 1/100 : 0% | Batch 14500(2) : 22% | Loss 248.72354400634765
Epoch 1/100 : 0% | Batch 14550(2) : 22% | Loss 249.5835775756836
Epoch 1/100 : 0% | Batch 14600(2) : 22% | Loss 291.60738067626954
Epoch 1/100 : 0% | Batch 14650(2) : 22% | Loss 290.8428158569336
Epoch 1/100 : 0% | Batch 14700(2) : 22% | Loss 267.97515563964845
Epoch 1/100 : 0% | Batch 14750(2) : 22% | Loss 242.18068603515624
Epoch 1/100 : 0% | Batch 14800(2) : 22% | Loss 253.33006652832032
Epoch 1/100 : 0% | Batch 14850(2) : 22% | Loss 228.77750610351563
Epoch 1/100 : 0% | Batch 14900(2) : 22% | Loss 254.55266510009767
Epoch 1/100 : 0% | Batch 14950(2) : 23% | Loss 248.8017364501953
Epoch 1/100 : 0% | Batch 15000(2) : 23% | Loss 265.3895254516602
Epoch 1/100 : 0% | Batch 15050(2) : 23% | Loss 264.25664001464844
Epoch 1/100 : 0% | Batch 15100(2) : 23% | Loss 270.40792175292967
Epoch 1/100 : 0% | Batch 15150(2) : 23% | Loss 285.30600189208985
Epoch 1/100 : 0% | Batch 15200(2) : 23% | Loss 243.41529541015626
Epoch 1/100 : 0% | Batch 15250(2) : 23% | Loss 244.05046539306642
Epoch 1/100 : 0% | Batch 15300(2) : 23% | Loss 267.1867883300781
Epoch 1/100 : 0% | Batch 15350(2) : 23% | Loss 266.4758947753906
Epoch 1/100 : 0% | Batch 15400(2) : 23% | Loss 239.48555786132812
Epoch 1/100 : 0% | Batch 15450(2) : 23% | Loss 254.34188507080077
Epoch 1/100 : 0% | Batch 15500(2) : 23% | Loss 276.46626342773436
Epoch 1/100 : 0% | Batch 15550(2) : 23% | Loss 258.33323272705076
Epoch 1/100 : 0% | Batch 15600(2) : 24% | Loss 280.55558502197266
Epoch 1/100 : 0% | Batch 15650(2) : 24% | Loss 238.0275421142578
Epoch 1/100 : 0% | Batch 15700(2) : 24% | Loss 251.2488623046875
Epoch 1/100 : 0% | Batch 15750(2) : 24% | Loss 259.53862365722654
Epoch 1/100 : 0% | Batch 15800(2) : 24% | Loss 292.6866851806641
Epoch 1/100 : 0% | Batch 15850(2) : 24% | Loss 301.5786331176758
Epoch 1/100 : 0% | Batch 15900(2) : 24% | Loss 284.72577880859376
Epoch 1/100 : 0% | Batch 15950(2) : 24% | Loss 262.11772186279296
Epoch 1/100 : 0% | Batch 16000(2) : 24% | Loss 241.90580200195313
Epoch 1/100 : 0% | Batch 16050(2) : 24% | Loss 228.22923065185546
Epoch 1/100 : 0% | Batch 16100(2) : 24% | Loss 257.69919342041015
Epoch 1/100 : 0% | Batch 16150(2) : 24% | Loss 261.9410192871094
Epoch 1/100 : 0% | Batch 16200(2) : 24% | Loss 266.0537762451172
Epoch 1/100 : 0% | Batch 16250(2) : 25% | Loss 292.2299624633789
Epoch 1/100 : 0% | Batch 16300(2) : 25% | Loss 272.8587713623047
Epoch 1/100 : 0% | Batch 16350(2) : 25% | Loss 255.9258428955078
Epoch 1/100 : 0% | Batch 16400(2) : 25% | Loss 255.86603485107423
Epoch 1/100 : 0% | Batch 16450(2) : 25% | Loss 248.94200408935546
Epoch 1/100 : 0% | Batch 16500(2) : 25% | Loss 247.35088470458984
Epoch 1/100 : 0% | Batch 16550(2) : 25% | Loss 274.4628790283203
Epoch 1/100 : 0% | Batch 16600(2) : 25% | Loss 232.28046356201173
Epoch 1/100 : 0% | Batch 16650(2) : 25% | Loss 249.44126495361328
Epoch 1/100 : 0% | Batch 16700(2) : 25% | Loss 247.65634490966798
Epoch 1/100 : 0% | Batch 16750(2) : 25% | Loss 228.4185348510742
Epoch 1/100 : 0% | Batch 16800(2) : 25% | Loss 248.54442504882812
Epoch 1/100 : 0% | Batch 16850(2) : 25% | Loss 250.5775225830078
Epoch 1/100 : 0% | Batch 16900(2) : 26% | Loss 249.61233428955077
Epoch 1/100 : 0% | Batch 16950(2) : 26% | Loss 272.54231353759764
Epoch 1/100 : 0% | Batch 17000(2) : 26% | Loss 242.19990356445314
Epoch 1/100 : 0% | Batch 17050(2) : 26% | Loss 247.56798004150392
Epoch 1/100 : 0% | Batch 17100(2) : 26% | Loss 273.45300140380857
Epoch 1/100 : 0% | Batch 17150(2) : 26% | Loss 237.2464013671875
Epoch 1/100 : 0% | Batch 17200(2) : 26% | Loss 245.8036669921875
Epoch 1/100 : 0% | Batch 17250(2) : 26% | Loss 271.150387878418
Epoch 1/100 : 0% | Batch 17300(2) : 26% | Loss 292.04881561279296
Epoch 1/100 : 0% | Batch 17350(2) : 26% | Loss 303.30439697265626
Epoch 1/100 : 0% | Batch 17400(2) : 26% | Loss 265.4720169067383
Epoch 1/100 : 0% | Batch 17450(2) : 26% | Loss 261.05871429443357
Epoch 1/100 : 0% | Batch 17500(2) : 26% | Loss 272.55615875244143
Epoch 1/100 : 0% | Batch 17550(2) : 27% | Loss 239.42388549804687
Epoch 1/100 : 0% | Batch 17600(2) : 27% | Loss 259.73052459716797
Epoch 1/100 : 0% | Batch 17650(2) : 27% | Loss 262.05476043701174
Epoch 1/100 : 0% | Batch 17700(2) : 27% | Loss 280.2122802734375
Epoch 1/100 : 0% | Batch 17750(2) : 27% | Loss 250.31105590820312
Epoch 1/100 : 0% | Batch 17800(2) : 27% | Loss 257.35401763916013
Epoch 1/100 : 0% | Batch 17850(2) : 27% | Loss 227.6934066772461
Epoch 1/100 : 0% | Batch 17900(2) : 27% | Loss 243.95785888671875
Epoch 1/100 : 0% | Batch 17950(2) : 27% | Loss 229.65624572753907
Epoch 1/100 : 0% | Batch 18000(2) : 27% | Loss 246.54261016845703
Epoch 1/100 : 0% | Batch 18050(2) : 27% | Loss 232.13323455810547
Epoch 1/100 : 0% | Batch 18100(2) : 27% | Loss 258.6066619873047
Epoch 1/100 : 0% | Batch 18150(2) : 27% | Loss 314.25901977539064
Epoch 1/100 : 0% | Batch 18200(2) : 28% | Loss 269.54771392822266
Epoch 1/100 : 0% | Batch 18250(2) : 28% | Loss 238.20843292236327
Epoch 1/100 : 0% | Batch 18300(2) : 28% | Loss 238.93860778808593
Epoch 1/100 : 0% | Batch 18350(2) : 28% | Loss 270.02381286621096
Epoch 1/100 : 0% | Batch 18400(2) : 28% | Loss 245.21488891601564
Epoch 1/100 : 0% | Batch 18450(2) : 28% | Loss 277.48841888427734
Epoch 1/100 : 0% | Batch 18500(2) : 28% | Loss 260.042119140625
Epoch 1/100 : 0% | Batch 18550(2) : 28% | Loss 252.5073684692383
Epoch 1/100 : 0% | Batch 18600(2) : 28% | Loss 251.01386627197266
Epoch 1/100 : 0% | Batch 18650(2) : 28% | Loss 251.08300811767577
Epoch 1/100 : 0% | Batch 18700(2) : 28% | Loss 256.4544140625
Epoch 1/100 : 0% | Batch 18750(2) : 28% | Loss 262.30674438476564
Epoch 1/100 : 0% | Batch 18800(2) : 28% | Loss 236.47517303466796
Epoch 1/100 : 0% | Batch 18850(2) : 29% | Loss 265.98340881347656
Epoch 1/100 : 0% | Batch 18900(2) : 29% | Loss 237.42515197753906
Epoch 1/100 : 0% | Batch 18950(2) : 29% | Loss 246.99587371826172
Epoch 1/100 : 0% | Batch 19000(2) : 29% | Loss 271.78197479248047
Epoch 1/100 : 0% | Batch 19050(2) : 29% | Loss 231.11267059326173
Epoch 1/100 : 0% | Batch 19100(2) : 29% | Loss 224.72081268310546
Epoch 1/100 : 0% | Batch 19150(2) : 29% | Loss 223.75347900390625
Epoch 1/100 : 0% | Batch 19200(2) : 29% | Loss 236.02294799804687
Epoch 1/100 : 0% | Batch 19250(2) : 29% | Loss 260.8425848388672
Epoch 1/100 : 0% | Batch 19300(2) : 29% | Loss 248.87514221191407
Epoch 1/100 : 0% | Batch 19350(2) : 29% | Loss 310.46608581542966
Epoch 1/100 : 0% | Batch 19400(2) : 29% | Loss 245.71795043945312
Epoch 1/100 : 0% | Batch 19450(2) : 29% | Loss 237.57814605712892
Epoch 1/100 : 0% | Batch 19500(2) : 30% | Loss 232.57278350830077
Epoch 1/100 : 0% | Batch 19550(2) : 30% | Loss 249.16984313964844
Epoch 1/100 : 0% | Batch 19600(2) : 30% | Loss 254.79653747558595
Epoch 1/100 : 0% | Batch 19650(2) : 30% | Loss 255.38794952392578
Epoch 1/100 : 0% | Batch 19700(2) : 30% | Loss 228.68033599853516
Epoch 1/100 : 0% | Batch 19750(2) : 30% | Loss 254.12796752929688
Epoch 1/100 : 0% | Batch 19800(2) : 30% | Loss 239.78377410888672
Epoch 1/100 : 0% | Batch 19850(2) : 30% | Loss 242.32479125976562
Epoch 1/100 : 0% | Batch 19900(2) : 30% | Loss 264.6481695556641
Epoch 1/100 : 0% | Batch 19950(2) : 30% | Loss 229.90923858642577
Epoch 1/100 : 0% | Batch 20000(2) : 30% | Loss 223.90677276611328
Epoch 1/100 : 0% | Batch 20050(2) : 30% | Loss 237.37003814697266
Epoch 1/100 : 0% | Batch 20100(2) : 30% | Loss 232.15190551757811
Epoch 1/100 : 0% | Batch 20150(2) : 31% | Loss 242.46940216064453
Epoch 1/100 : 0% | Batch 20200(2) : 31% | Loss 241.5001950073242
Epoch 1/100 : 0% | Batch 20250(2) : 31% | Loss 230.95007293701173
Epoch 1/100 : 0% | Batch 20300(2) : 31% | Loss 227.80232421875
Epoch 1/100 : 0% | Batch 20350(2) : 31% | Loss 253.9544482421875
Epoch 1/100 : 0% | Batch 20400(2) : 31% | Loss 257.99404510498044
Epoch 1/100 : 0% | Batch 20450(2) : 31% | Loss 274.5265994262695
Epoch 1/100 : 0% | Batch 20500(2) : 31% | Loss 253.67389434814453
Epoch 1/100 : 0% | Batch 20550(2) : 31% | Loss 225.01854553222657
Epoch 1/100 : 0% | Batch 20600(2) : 31% | Loss 251.8946682739258
Epoch 1/100 : 0% | Batch 20650(2) : 31% | Loss 278.4644595336914
Epoch 1/100 : 0% | Batch 20700(2) : 31% | Loss 246.31975952148437
Epoch 1/100 : 0% | Batch 20750(2) : 31% | Loss 238.32027709960937
Epoch 1/100 : 0% | Batch 20800(2) : 32% | Loss 245.31549896240233
Epoch 1/100 : 0% | Batch 20850(2) : 32% | Loss 239.78111907958984
Epoch 1/100 : 0% | Batch 20900(2) : 32% | Loss 218.28567169189452
Epoch 1/100 : 0% | Batch 20950(2) : 32% | Loss 224.13201690673827
Epoch 1/100 : 0% | Batch 21000(2) : 32% | Loss 239.35789093017578
Epoch 1/100 : 0% | Batch 21050(2) : 32% | Loss 240.87270446777345
Epoch 1/100 : 0% | Batch 21100(2) : 32% | Loss 257.3104656982422
Epoch 1/100 : 0% | Batch 21150(2) : 32% | Loss 284.04477935791016
Epoch 1/100 : 0% | Batch 21200(2) : 32% | Loss 236.25133209228517
Epoch 1/100 : 0% | Batch 21250(2) : 32% | Loss 241.2447982788086
Epoch 1/100 : 0% | Batch 21300(2) : 32% | Loss 247.89232635498047
Epoch 1/100 : 0% | Batch 21350(2) : 32% | Loss 240.73753784179686
Epoch 1/100 : 0% | Batch 21400(2) : 32% | Loss 214.55038787841798
Epoch 1/100 : 0% | Batch 21450(2) : 33% | Loss 215.46487060546875
Epoch 1/100 : 0% | Batch 21500(2) : 33% | Loss 219.466318359375
Epoch 1/100 : 0% | Batch 21550(2) : 33% | Loss 234.54241424560547
Epoch 1/100 : 0% | Batch 21600(2) : 33% | Loss 265.880693359375
Epoch 1/100 : 0% | Batch 21650(2) : 33% | Loss 276.0063137817383
Epoch 1/100 : 0% | Batch 21700(2) : 33% | Loss 255.98094848632812
Epoch 1/100 : 0% | Batch 21750(2) : 33% | Loss 276.0404827880859
Epoch 1/100 : 0% | Batch 21800(2) : 33% | Loss 222.46756042480467
Epoch 1/100 : 0% | Batch 21850(2) : 33% | Loss 234.7222152709961
Epoch 1/100 : 0% | Batch 21900(2) : 33% | Loss 305.40059539794925
Epoch 1/100 : 0% | Batch 21950(2) : 33% | Loss 243.40168884277344
Epoch 1/100 : 0% | Batch 22000(2) : 33% | Loss 225.2827392578125
Epoch 1/100 : 0% | Batch 22050(2) : 33% | Loss 260.4802545166016
Epoch 1/100 : 0% | Batch 22100(2) : 34% | Loss 239.89076629638672
Epoch 1/100 : 0% | Batch 22150(2) : 34% | Loss 242.60688232421876
Epoch 1/100 : 0% | Batch 22200(2) : 34% | Loss 251.62985321044923
Epoch 1/100 : 0% | Batch 22250(2) : 34% | Loss 246.04233367919923
Epoch 1/100 : 0% | Batch 22300(2) : 34% | Loss 249.45050872802733
Epoch 1/100 : 0% | Batch 22350(2) : 34% | Loss 244.44113494873048
Epoch 1/100 : 0% | Batch 22400(2) : 34% | Loss 270.34881774902345
Epoch 1/100 : 0% | Batch 22450(2) : 34% | Loss 277.3904364013672
Epoch 1/100 : 0% | Batch 22500(2) : 34% | Loss 254.21272033691406
Epoch 1/100 : 0% | Batch 22550(2) : 34% | Loss 217.8845541381836
Epoch 1/100 : 0% | Batch 22600(2) : 34% | Loss 247.77202575683594
Epoch 1/100 : 0% | Batch 22650(2) : 34% | Loss 224.30828979492188
Epoch 1/100 : 0% | Batch 22700(2) : 34% | Loss 212.3828695678711
Epoch 1/100 : 0% | Batch 22750(2) : 35% | Loss 216.48736450195312
Epoch 1/100 : 0% | Batch 22800(2) : 35% | Loss 267.97104400634765
Epoch 1/100 : 0% | Batch 22850(2) : 35% | Loss 370.07231994628904
Epoch 1/100 : 0% | Batch 22900(2) : 35% | Loss 261.3455194091797
Epoch 1/100 : 0% | Batch 22950(2) : 35% | Loss 223.41416854858397
Epoch 1/100 : 0% | Batch 23000(2) : 35% | Loss 234.39309539794922
Epoch 1/100 : 0% | Batch 23050(2) : 35% | Loss 219.23865661621093
Epoch 1/100 : 0% | Batch 23100(2) : 35% | Loss 276.39264099121095
Epoch 1/100 : 0% | Batch 23150(2) : 35% | Loss 274.11054473876953
Epoch 1/100 : 0% | Batch 23200(2) : 35% | Loss 232.6442709350586
Epoch 1/100 : 0% | Batch 23250(2) : 35% | Loss 230.8963787841797
Epoch 1/100 : 0% | Batch 23300(2) : 35% | Loss 205.76886810302733
Epoch 1/100 : 0% | Batch 23350(2) : 35% | Loss 234.08170166015626
Epoch 1/100 : 0% | Batch 23400(2) : 36% | Loss 226.06760467529296
Epoch 1/100 : 0% | Batch 23450(2) : 36% | Loss 228.13903228759764
Epoch 1/100 : 0% | Batch 23500(2) : 36% | Loss 243.01928741455077
Epoch 1/100 : 0% | Batch 23550(2) : 36% | Loss 238.54718017578125
Epoch 1/100 : 0% | Batch 23600(2) : 36% | Loss 243.87903259277343
Epoch 1/100 : 0% | Batch 23650(2) : 36% | Loss 231.929453125
Epoch 1/100 : 0% | Batch 23700(2) : 36% | Loss 238.16157806396484
Epoch 1/100 : 0% | Batch 23750(2) : 36% | Loss 253.77650665283204
Epoch 1/100 : 0% | Batch 23800(2) : 36% | Loss 214.94242950439454
Epoch 1/100 : 0% | Batch 23850(2) : 36% | Loss 212.54725433349608
Epoch 1/100 : 0% | Batch 23900(2) : 36% | Loss 253.30855590820312
Epoch 1/100 : 0% | Batch 23950(2) : 36% | Loss 222.563564453125
Epoch 1/100 : 0% | Batch 24000(2) : 36% | Loss 225.265869140625
Epoch 1/100 : 0% | Batch 24050(2) : 37% | Loss 233.92383178710938
Epoch 1/100 : 0% | Batch 24100(2) : 37% | Loss 210.03825836181642
Epoch 1/100 : 0% | Batch 24150(2) : 37% | Loss 216.41916015625
Epoch 1/100 : 0% | Batch 24200(2) : 37% | Loss 238.39699523925782
Epoch 1/100 : 0% | Batch 24250(2) : 37% | Loss 237.42350708007814
Epoch 1/100 : 0% | Batch 24300(2) : 37% | Loss 214.28436492919923
Epoch 1/100 : 0% | Batch 24350(2) : 37% | Loss 214.2500323486328
Epoch 1/100 : 0% | Batch 24400(2) : 37% | Loss 228.67814575195314
Epoch 1/100 : 0% | Batch 24450(2) : 37% | Loss 237.39674896240234
Epoch 1/100 : 0% | Batch 24500(2) : 37% | Loss 243.17956634521485
Epoch 1/100 : 0% | Batch 24550(2) : 37% | Loss 238.70801330566405
Epoch 1/100 : 0% | Batch 24600(2) : 37% | Loss 217.26180450439452
Epoch 1/100 : 0% | Batch 24650(2) : 37% | Loss 245.31853637695312
Epoch 1/100 : 0% | Batch 24700(2) : 38% | Loss 232.51571319580077
Epoch 1/100 : 0% | Batch 24750(2) : 38% | Loss 256.06715301513674
Epoch 1/100 : 0% | Batch 24800(2) : 38% | Loss 224.9755389404297
Epoch 1/100 : 0% | Batch 24850(2) : 38% | Loss 240.92110260009767
Epoch 1/100 : 0% | Batch 24900(2) : 38% | Loss 242.09843017578126
Epoch 1/100 : 0% | Batch 24950(2) : 38% | Loss 230.31184875488282
Epoch 1/100 : 0% | Batch 25000(2) : 38% | Loss 241.7656741333008
Epoch 1/100 : 0% | Batch 25050(2) : 38% | Loss 268.4720114135742
Epoch 1/100 : 0% | Batch 25100(2) : 38% | Loss 253.57001708984376
Epoch 1/100 : 0% | Batch 25150(2) : 38% | Loss 223.08874450683595
Epoch 1/100 : 0% | Batch 25200(2) : 38% | Loss 226.26482666015625
Epoch 1/100 : 0% | Batch 25250(2) : 38% | Loss 226.68604248046876
Epoch 1/100 : 0% | Batch 25300(2) : 38% | Loss 209.73229156494142
Epoch 1/100 : 0% | Batch 25350(2) : 39% | Loss 221.38052703857423
Epoch 1/100 : 0% | Batch 25400(2) : 39% | Loss 220.58944763183592
Epoch 1/100 : 0% | Batch 25450(2) : 39% | Loss 228.58968505859374
Epoch 1/100 : 0% | Batch 25500(2) : 39% | Loss 199.3770245361328
Epoch 1/100 : 0% | Batch 25550(2) : 39% | Loss 255.6228433227539
Epoch 1/100 : 0% | Batch 25600(2) : 39% | Loss 266.7275051879883
Epoch 1/100 : 0% | Batch 25650(2) : 39% | Loss 246.41577117919923
Epoch 1/100 : 0% | Batch 25700(2) : 39% | Loss 228.17664245605468
Epoch 1/100 : 0% | Batch 25750(2) : 39% | Loss 237.98080200195312
Epoch 1/100 : 0% | Batch 25800(2) : 39% | Loss 230.39142974853516
Epoch 1/100 : 0% | Batch 25850(2) : 39% | Loss 250.94188354492186
Epoch 1/100 : 0% | Batch 25900(2) : 39% | Loss 241.8405728149414
Epoch 1/100 : 0% | Batch 25950(2) : 39% | Loss 273.0068148803711
Epoch 1/100 : 0% | Batch 26000(2) : 40% | Loss 234.28400421142578
Epoch 1/100 : 0% | Batch 26050(2) : 40% | Loss 214.95058563232422
Epoch 1/100 : 0% | Batch 26100(2) : 40% | Loss 222.97519805908203
Epoch 1/100 : 0% | Batch 26150(2) : 40% | Loss 221.96291259765624
Epoch 1/100 : 0% | Batch 26200(2) : 40% | Loss 234.09408782958985
Epoch 1/100 : 0% | Batch 26250(2) : 40% | Loss 238.86423553466796
Epoch 1/100 : 0% | Batch 26300(2) : 40% | Loss 203.54608612060548
Epoch 1/100 : 0% | Batch 26350(2) : 40% | Loss 279.34168395996096
Epoch 1/100 : 0% | Batch 26400(2) : 40% | Loss 212.20290893554687
Epoch 1/100 : 0% | Batch 26450(2) : 40% | Loss 223.03217376708983
Epoch 1/100 : 0% | Batch 26500(2) : 40% | Loss 226.5324786376953
Epoch 1/100 : 0% | Batch 26550(2) : 40% | Loss 211.19421508789063
Epoch 1/100 : 0% | Batch 26600(2) : 40% | Loss 246.63308990478515
Epoch 1/100 : 0% | Batch 26650(2) : 41% | Loss 226.08929931640625
Epoch 1/100 : 0% | Batch 26700(2) : 41% | Loss 221.898985748291
Epoch 1/100 : 0% | Batch 26750(2) : 41% | Loss 225.5053335571289
Epoch 1/100 : 0% | Batch 26800(2) : 41% | Loss 227.50780059814454
Epoch 1/100 : 0% | Batch 26850(2) : 41% | Loss 219.36338104248046
Epoch 1/100 : 0% | Batch 26900(2) : 41% | Loss 202.0457342529297
Epoch 1/100 : 0% | Batch 26950(2) : 41% | Loss 206.89731048583985
Epoch 1/100 : 0% | Batch 27000(2) : 41% | Loss 229.65181762695312
Epoch 1/100 : 0% | Batch 27050(2) : 41% | Loss 239.08729095458983
Epoch 1/100 : 0% | Batch 27100(2) : 41% | Loss 250.72014923095702
Epoch 1/100 : 0% | Batch 27150(2) : 41% | Loss 236.7520703125
Epoch 1/100 : 0% | Batch 27200(2) : 41% | Loss 246.99154235839845
Epoch 1/100 : 0% | Batch 27250(2) : 41% | Loss 250.7569451904297
Epoch 1/100 : 0% | Batch 27300(2) : 42% | Loss 202.02786041259765
Epoch 1/100 : 0% | Batch 27350(2) : 42% | Loss 204.21847198486327
Epoch 1/100 : 0% | Batch 27400(2) : 42% | Loss 204.7806555175781
Epoch 1/100 : 0% | Batch 27450(2) : 42% | Loss 208.43594635009765
Epoch 1/100 : 0% | Batch 27500(2) : 42% | Loss 262.8681304931641
Epoch 1/100 : 0% | Batch 27550(2) : 42% | Loss 244.17648529052735
Epoch 1/100 : 0% | Batch 27600(2) : 42% | Loss 240.96291229248047
Epoch 1/100 : 0% | Batch 27650(2) : 42% | Loss 218.0741973876953
Epoch 1/100 : 0% | Batch 27700(2) : 42% | Loss 234.45230255126953
Epoch 1/100 : 0% | Batch 27750(2) : 42% | Loss 221.79176513671874
Epoch 1/100 : 0% | Batch 27800(2) : 42% | Loss 244.32233932495117
Epoch 1/100 : 0% | Batch 27850(2) : 42% | Loss 222.02117462158202
Epoch 1/100 : 0% | Batch 27900(2) : 42% | Loss 202.6654653930664
Epoch 1/100 : 0% | Batch 27950(2) : 43% | Loss 200.26231140136719
Epoch 1/100 : 0% | Batch 28000(2) : 43% | Loss 218.5886215209961
Epoch 1/100 : 0% | Batch 28050(2) : 43% | Loss 228.8711666870117
Epoch 1/100 : 0% | Batch 28100(2) : 43% | Loss 211.93316772460938
Epoch 1/100 : 0% | Batch 28150(2) : 43% | Loss 204.98297088623048
Epoch 1/100 : 0% | Batch 28200(2) : 43% | Loss 206.6300814819336
Epoch 1/100 : 0% | Batch 28250(2) : 43% | Loss 230.18188903808593
Epoch 1/100 : 0% | Batch 28300(2) : 43% | Loss 212.58214141845704
Epoch 1/100 : 0% | Batch 28350(2) : 43% | Loss 189.64890182495117
Epoch 1/100 : 0% | Batch 28400(2) : 43% | Loss 221.29781982421875
Epoch 1/100 : 0% | Batch 28450(2) : 43% | Loss 247.60209320068358
Epoch 1/100 : 0% | Batch 28500(2) : 43% | Loss 215.4649459838867
Epoch 1/100 : 0% | Batch 28550(2) : 43% | Loss 222.9240299987793
Epoch 1/100 : 0% | Batch 28600(2) : 44% | Loss 223.3434487915039
Epoch 1/100 : 0% | Batch 28650(2) : 44% | Loss 244.18681274414064
Epoch 1/100 : 0% | Batch 28700(2) : 44% | Loss 226.4982974243164
Epoch 1/100 : 0% | Batch 28750(2) : 44% | Loss 227.66231109619142
Epoch 1/100 : 0% | Batch 28800(2) : 44% | Loss 199.08902313232423
Epoch 1/100 : 0% | Batch 28850(2) : 44% | Loss 204.2663720703125
Epoch 1/100 : 0% | Batch 28900(2) : 44% | Loss 219.35105895996094
Epoch 1/100 : 0% | Batch 28950(2) : 44% | Loss 245.78082458496092
Epoch 1/100 : 0% | Batch 29000(2) : 44% | Loss 231.6613983154297
Epoch 1/100 : 0% | Batch 29050(2) : 44% | Loss 239.67287628173827
Epoch 1/100 : 0% | Batch 29100(2) : 44% | Loss 216.6609732055664
Epoch 1/100 : 0% | Batch 29150(2) : 44% | Loss 213.32117263793944
Epoch 1/100 : 0% | Batch 29200(2) : 44% | Loss 238.12588317871095
Epoch 1/100 : 0% | Batch 29250(2) : 45% | Loss 243.44655639648437
Epoch 1/100 : 0% | Batch 29300(2) : 45% | Loss 216.3075732421875
Epoch 1/100 : 0% | Batch 29350(2) : 45% | Loss 233.91400360107423
Epoch 1/100 : 0% | Batch 29400(2) : 45% | Loss 242.3632778930664
Epoch 1/100 : 0% | Batch 29450(2) : 45% | Loss 236.06520599365234
Epoch 1/100 : 0% | Batch 29500(2) : 45% | Loss 228.4242448425293
Epoch 1/100 : 0% | Batch 29550(2) : 45% | Loss 216.1489700317383
Epoch 1/100 : 0% | Batch 29600(2) : 45% | Loss 209.86821044921874
Epoch 1/100 : 0% | Batch 29650(2) : 45% | Loss 210.80669860839845
Epoch 1/100 : 0% | Batch 29700(2) : 45% | Loss 202.33998992919922
Epoch 1/100 : 0% | Batch 29750(2) : 45% | Loss 212.0098178100586
Epoch 1/100 : 0% | Batch 29800(2) : 45% | Loss 212.60933563232422
Epoch 1/100 : 0% | Batch 29850(2) : 45% | Loss 222.54897369384764
Epoch 1/100 : 0% | Batch 29900(2) : 46% | Loss 199.66588836669922
Epoch 1/100 : 0% | Batch 29950(2) : 46% | Loss 212.47889892578124
Epoch 1/100 : 0% | Batch 30000(2) : 46% | Loss 248.79143493652344
Epoch 1/100 : 0% | Batch 30050(2) : 46% | Loss 211.20479888916014
Epoch 1/100 : 0% | Batch 30100(2) : 46% | Loss 217.65538391113282
Epoch 1/100 : 0% | Batch 30150(2) : 46% | Loss 219.71851440429688
Epoch 1/100 : 0% | Batch 30200(2) : 46% | Loss 218.876689453125
Epoch 1/100 : 0% | Batch 30250(2) : 46% | Loss 207.870947265625
Epoch 1/100 : 0% | Batch 30300(2) : 46% | Loss 218.22348541259765
Epoch 1/100 : 0% | Batch 30350(2) : 46% | Loss 223.1388397216797
Epoch 1/100 : 0% | Batch 30400(2) : 46% | Loss 270.43889373779297
Epoch 1/100 : 0% | Batch 30450(2) : 46% | Loss 244.56740814208985
Epoch 1/100 : 0% | Batch 30500(2) : 46% | Loss 219.57208557128905
Epoch 1/100 : 0% | Batch 30550(2) : 47% | Loss 220.6546466064453
Epoch 1/100 : 0% | Batch 30600(2) : 47% | Loss 215.19729919433593
Epoch 1/100 : 0% | Batch 30650(2) : 47% | Loss 209.86243286132813
Epoch 1/100 : 0% | Batch 30700(2) : 47% | Loss 217.4015707397461
Epoch 1/100 : 0% | Batch 30750(2) : 47% | Loss 195.96547607421874
Epoch 1/100 : 0% | Batch 30800(2) : 47% | Loss 212.9727114868164
Epoch 1/100 : 0% | Batch 30850(2) : 47% | Loss 208.11141632080077
Epoch 1/100 : 0% | Batch 30900(2) : 47% | Loss 209.04004302978515
Epoch 1/100 : 0% | Batch 30950(2) : 47% | Loss 208.90767944335937
Epoch 1/100 : 0% | Batch 31000(2) : 47% | Loss 210.7931007385254
Epoch 1/100 : 0% | Batch 31050(2) : 47% | Loss 218.52020690917968
Epoch 1/100 : 0% | Batch 31100(2) : 47% | Loss 199.35014282226564
Epoch 1/100 : 0% | Batch 31150(2) : 47% | Loss 226.3702847290039
Epoch 1/100 : 0% | Batch 31200(2) : 48% | Loss 279.2078601074219
